Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
United States,USA,1999,0.237445963669,1.95274477523,2.07263033229,4.107741760590001,3.4880988433799995,4.32584599862,0.408288312893,3.1553903379399997,0.142248886893,1.6888407926999998,2.0341750901199998
United States,USA,2000,0.24076921074699997,1.9531070419199998,2.07492535801,4.0920025587,3.4938059998099997,4.28858667592,0.40631557466299995,3.1468829033400003,0.145162584517,1.73548108789,2.03802638815
United States,USA,2001,0.240647083767,1.95414196926,2.0792401376100003,4.09809801199,3.5036730526000004,4.28991277267,0.404264660297,3.1513651411200003,0.146663102283,1.75382882993,2.04357706574
United States,USA,2002,0.24008364666600002,1.95567186764,2.0855722913099997,4.11223080968,3.5194785730300002,4.2987439817399995,0.40126126512099997,3.1630621072099996,0.14782200368,1.7633625235700001,2.05147957512
United States,USA,2003,0.239102532302,1.9565679539699998,2.09229787565,4.12911517809,3.53701644883,4.31016995148,0.398412268033,3.17744006151,0.148188638639,1.7681897742100001,2.05981459142
United States,USA,2004,0.237712237298,1.95537166954,2.09761874363,4.14401688731,3.5525607709799996,4.31976972149,0.396173360473,3.1887489950099996,0.147710939747,1.77240817869,2.06670617391
United States,USA,2005,0.235924503548,1.95094939866,2.09917596974,4.15192917105,3.56209596366,4.32252688135,0.39494605484300005,3.1931895735599998,0.146280665348,1.7766617216,2.0702511947
United States,USA,2006,0.230687809317,1.9254018215300002,2.0926288145,4.13468452847,3.5601585110700005,4.29025858106,0.41754084571399996,3.1785835295,0.142371751878,1.7793558762900001,2.06349750156
United States,USA,2007,0.22100498079699998,1.87341594175,2.07501924516,4.09030053575,3.54703755809,4.21341621614,0.472581833743,3.14328898124,0.136001414505,1.7742434566000003,2.0456237579699996
United States,USA,2008,0.209948996109,1.81212512642,2.05408405363,4.03666189984,3.53053674454,4.1185238865,0.538978221977,3.10260317953,0.12918672335099998,1.7678873900799998,2.0239354153
United States,USA,2009,0.200609693622,1.7590382084799998,2.0375452521099997,3.99203634763,3.51899217516,4.032375935879999,0.595699749786,3.0699689614800003,0.12358872659699999,1.7643271614500002,2.0057492252899998
United States,USA,2010,0.19605195655000002,1.73136733167,2.0302868829,3.9744448329899997,3.5204196420700002,3.98189046434,0.620965166613,3.06028795723,0.121008856645,1.7659082877899999,1.9984373540599998
United States,USA,2011,0.194953466207,1.72233770085,2.03125074838,3.97800884538,3.5326151273599997,3.95859665299,0.623591176543,3.0684600632,0.12048015771799998,1.77155375929,1.99956926593
United States,USA,2012,0.194056915397,1.7134572881099999,2.03216882014,3.9823352797500005,3.54919922149,3.9367219884500004,0.62667493467,3.0783594560900003,0.119824981775,1.7744335615,2.00195083784
United States,USA,2013,0.19352111552,1.70488238253,2.0338936741900002,3.98810944477,3.5706318657600002,3.9167426948600004,0.630456830671,3.08949162048,0.119425481057,1.77984818999,2.00581427099
United States,USA,2014,0.193474451054,1.69686650681,2.0374512499099997,3.99564250194,3.5970155093700003,3.8990644674999997,0.633473747157,3.1021827850599997,0.119567705325,1.7870255150899998,2.01134506373
United States,USA,2015,0.19407826306200002,1.6896962980399999,2.04142280017,4.00549797864,3.6285094363000003,3.88391129871,0.635101698761,3.1151258623499998,0.12017465688399999,1.7928855955499998,2.01873831093
United States,USA,2016,0.195466231864,1.68364029839,2.04778957641,4.0176618485899995,3.66660152797,3.8719755565100002,0.635325648956,3.1292461589699996,0.121564543606,1.7984059402199999,2.02826285677
United States,USA,2017,0.19778320186099999,1.67887272001,2.05522895253,4.03283071814,3.71065348861,3.863692133,0.637761035847,3.1467271603299998,0.12396669018800001,1.81025989577,2.0400868928600002
United States Virgin Islands,VIR,1990,0.114743493833,1.2327184205,2.0224059141099997,3.3190574295600004,3.11925912566,3.10432015737,1.42030660921,2.88364241339,0.05928020918100001,2.72334155207,2.0283126838000003
United States Virgin Islands,VIR,1991,0.115252363244,1.23578439452,2.0551428971599996,3.35097468713,3.15752510854,3.11432814609,1.42644634773,2.92196133075,0.0592812319296,2.76159157356,2.04937897615
United States Virgin Islands,VIR,1992,0.115650223083,1.2375782903099999,2.0846520275800002,3.37659889335,3.19487075476,3.1194314153800002,1.43469885008,2.95518749966,0.0593778466729,2.79859558829,2.0685739880100003
United States Virgin Islands,VIR,1993,0.11593765450500002,1.2381573914100001,2.11042729652,3.3956944187299998,3.22950643624,3.1202556276499998,1.44489410321,2.98204412439,0.059552281257500006,2.83386554286,2.08536548286
United States Virgin Islands,VIR,1994,0.116103535751,1.23768048507,2.1325332989600003,3.4075581582800005,3.2597377957800004,3.1177794768,1.45661173949,3.00184391193,0.0597260919892,2.86689291254,2.09931776333
United States Virgin Islands,VIR,1995,0.11613596232600001,1.23619626568,2.15133602354,3.41094917827,3.2839827958499996,3.11229772529,1.4693323114,3.01440385738,0.059801906956599996,2.89740698867,2.10995921405
United States Virgin Islands,VIR,1996,0.115971506494,1.2337903194000002,2.16924218851,3.40867056779,3.30427717746,3.10438427925,1.48616370911,3.02190623548,0.059691257201800005,2.92836475973,2.11902838972
United States Virgin Islands,VIR,1997,0.11561758699000001,1.23033382078,2.1885210100999997,3.4060878519799997,3.3234065957,3.0942165397,1.5082772514,3.02707445291,0.0594039924829,2.96154951715,2.12848888601
United States Virgin Islands,VIR,1998,0.11524112915,1.22630807026,2.2089342324100003,3.40300298357,3.3393126799,3.08228825451,1.5321449943599998,3.03082000113,0.0590736467412,2.99380744969,2.13793004845
United States Virgin Islands,VIR,1999,0.114940364654,1.2224216538,2.22984282986,3.39971431912,3.35034400762,3.0704982649400003,1.5540721497799999,3.03504262047,0.0588456465968,3.0214559045,2.14677735246
United States Virgin Islands,VIR,2000,0.11485386613,1.21905644095,2.25082943098,3.3965731296299997,3.35492552112,3.060425993,1.57045709469,3.04218013208,0.058864194411099996,3.0401759557099997,2.15480103032
United States Virgin Islands,VIR,2001,0.115024108253,1.21617905138,2.27456425028,3.39274523694,3.3545453801,3.05270973048,1.58454373164,3.05591787262,0.059160886776700006,3.0547091287500003,2.16463442276
United States Virgin Islands,VIR,2002,0.115364203927,1.21371543857,2.30233988072,3.38715492464,3.35394850482,3.0458639337699998,1.59932417074,3.07800246383,0.059643613345,3.0677531890800003,2.17752761769
United States Virgin Islands,VIR,2003,0.115804484013,1.21164810616,2.33060967345,3.3803897641000002,3.3539307969000003,3.03928079562,1.61346332932,3.10331834893,0.0601943782553,3.0766539433399998,2.19080963878
United States Virgin Islands,VIR,2004,0.11626407982300001,1.21000264169,2.3556448442,3.37369860867,3.3553285286600003,3.03219177345,1.62568386955,3.12640767281,0.0606536780214,3.07908765065,2.20172060876
United States Virgin Islands,VIR,2005,0.11665911450199999,1.2088329520299999,2.37379752048,3.36922413302,3.3583277938999996,3.02412803703,1.63522690773,3.1414935270599997,0.060930669627899996,3.07358263451,2.2076358572
United States Virgin Islands,VIR,2006,0.116926275196,1.2079114793899999,2.38531744887,3.36664960148,3.3652493952599998,3.0136974899499998,1.6451856357899999,3.1493854813000004,0.061017241135000004,3.06082230218,2.20974298795
United States Virgin Islands,VIR,2007,0.117094613927,1.20699024845,2.3944899843200003,3.3641874726300003,3.37508157261,3.00190217602,1.65747138001,3.1553882673699998,0.060943499334000006,3.04791885806,2.21109204378
United States Virgin Islands,VIR,2008,0.117195496668,1.20658970815,2.40193926233,3.3613948252699997,3.3851791323000002,2.99125736146,1.6707931790600001,3.1603047974200003,0.060764740992499996,3.03569918573,2.2120740264600003
United States Virgin Islands,VIR,2009,0.117258258043,1.20722175831,2.40807716218,3.35867486127,3.39321002622,2.98458175274,1.68336000132,3.1651432503600003,0.060551273568200004,3.02482049052,2.21288404311
United States Virgin Islands,VIR,2010,0.117341491105,1.20921501098,2.41358916561,3.3553275399399998,3.39719442068,2.98453042681,1.69307687783,3.17056268809,0.0603478111491,3.01609899719,2.21389162352
United States Virgin Islands,VIR,2011,0.11740345308899999,1.2116868948100001,2.41800483586,3.3519588355799996,3.3979025556,2.99096007711,1.69883060235,3.1768506061300004,0.0601138835535,3.00699509735,2.21535722198
United States Virgin Islands,VIR,2012,0.117482061593,1.21364312849,2.42198730979,3.3490260270200003,3.39706630003,3.00054015018,1.7015254154000001,3.1835618038,0.059914426029900006,2.99914728498,2.21730567517
United States Virgin Islands,VIR,2013,0.11757177205000001,1.21529341964,2.42546245062,3.34760817648,3.3950062388299997,3.01212738605,1.7016889437499998,3.1903743685599997,0.0598271477873,2.99318127589,2.2196663503100003
United States Virgin Islands,VIR,2014,0.117702835044,1.21663111185,2.42847480499,3.3487596652100002,3.3917851676999997,3.02471694026,1.70012049974,3.19686528923,0.059899155786799996,2.98978733438,2.22241816583
United States Virgin Islands,VIR,2015,0.117829682868,1.21772656643,2.43116992469,3.3536448906700005,3.38757459939,3.0373093573700003,1.69734966064,3.2032805275999996,0.0601383948639,2.98940814488,2.2253895107200004
United States Virgin Islands,VIR,2016,0.117988520087,1.21868962952,2.43316796129,3.3632077091299997,3.38209344729,3.04851705336,1.6937825988200002,3.2101619782,0.0605758116005,2.98987178769,2.22871460645
United States Virgin Islands,VIR,2017,0.118198703854,1.2196776528000002,2.4352677118200003,3.3759115293799997,3.3761850090400003,3.05927687523,1.68978799757,3.21744997579,0.06113530611950001,2.99190581984,2.2325755104600002
Uruguay,URY,1990,0.0967703662627,1.04270636589,1.00231107791,2.24067532235,1.73076007839,2.53910372775,0.391791532393,1.6561013644500002,0.0527150189015,0.7461146485729999,1.02620560217
Uruguay,URY,1991,0.0969475105439,1.03049594655,0.9953498318730001,2.17274788929,1.68128836113,2.47910183991,0.409956607256,1.6280283323000002,0.052758260502400005,0.760763784621,1.01584664661
Uruguay,URY,1992,0.09713699873750001,1.01924575213,0.989422882184,2.10991284621,1.63673494765,2.4252499326000003,0.42698248468199995,1.60195784028,0.052773157703299996,0.774626485607,1.00662864258
Uruguay,URY,1993,0.097312688755,1.01008966194,0.98533997972,2.06056333133,1.6001625351600002,2.37942302803,0.44155610814999996,1.5814034462700002,0.052721815400000004,0.787659821128,0.999536603508
Uruguay,URY,1994,0.0974794885887,1.00342299875,0.983585282406,2.02802060672,1.5755629927600001,2.3484896695899997,0.452828784451,1.5681352537800002,0.052608344413199996,0.7992278874409999,0.995680451369
Uruguay,URY,1995,0.0976350382448,1.0003923894,0.9855118591879999,2.01619217059,1.56663220734,2.3369479234300004,0.459913793239,1.56558927789,0.0525104898198,0.80924164276,0.996068918928
Uruguay,URY,1996,0.09779454999220001,0.999787244849,0.989991448636,2.01885403192,1.56882847104,2.33629046735,0.463604221847,1.5695612688099998,0.05245504288820001,0.8180339557470001,0.9993934215060001
Uruguay,URY,1997,0.0979792809565,0.9997091484739999,0.995127116233,2.0238319488800003,1.5732510827600001,2.3366089997499997,0.466790213492,1.57502504044,0.0524449549671,0.8264144938010001,1.0031414674599999
Uruguay,URY,1998,0.0981551615117,0.99991130057,1.00023222115,2.02766818326,1.58026801319,2.33796927625,0.46973236777,1.58035673821,0.052555590827999994,0.834178238457,1.00692115225
Uruguay,URY,1999,0.0983279828057,1.0001227664599999,1.0045958074199999,2.03135243846,1.5865707649399998,2.3383924697,0.47217674258500003,1.58421425841,0.05271830501889999,0.841802501219,1.0102294343
Uruguay,URY,2000,0.0984715415137,1.0005985177599999,1.0079185000300002,2.03359155907,1.5892603492500001,2.33792518454,0.474512292568,1.5859859571400001,0.0528689607231,0.8482205909839999,1.01261797899
Uruguay,URY,2001,0.0985744198631,1.0006001633800001,1.01076636382,2.0327162632799998,1.5895996695999999,2.33726506705,0.478319430541,1.58644161194,0.0528525915516,0.854522701886,1.01430299302
Uruguay,URY,2002,0.0986839000179,1.00078171083,1.01380277674,2.0298415352299997,1.5893486715300003,2.3363176481,0.483995886321,1.58651149038,0.052814293239600005,0.8604525753890001,1.01566997479
Uruguay,URY,2003,0.09879330040770001,1.00088111863,1.0170947694999999,2.0269617647900002,1.58730929419,2.3348844764599996,0.489211077068,1.5861885008199998,0.052935713957,0.866453377082,1.01694038798
Uruguay,URY,2004,0.0988919005018,1.00098381629,1.020427308,2.02356673529,1.58630469378,2.33400328782,0.49271717512,1.58596731429,0.0532521522746,0.871894302859,1.01834020999
Uruguay,URY,2005,0.0989500814501,1.00196002067,1.02377811032,2.02118413064,1.5867909658200001,2.33535994051,0.493070478289,1.5868375055700001,0.0536789451006,0.8780885602259999,1.0202121062899998
Uruguay,URY,2006,0.0989271459394,1.01072356521,1.03642721895,2.05401839735,1.60990633675,2.3729302260000003,0.49029140167699997,1.6068240579100002,0.0542407462913,0.885274658378,1.0326851374500001
Uruguay,URY,2007,0.09884465817350001,1.03139978666,1.06267219472,2.1345556661900003,1.6647577440099999,2.46172160361,0.48645970068600003,1.65309730342,0.054728873334099995,0.895277729866,1.0598355683
Uruguay,URY,2008,0.0987223756321,1.05736777777,1.09474808845,2.23270797729,1.73234554837,2.56865342933,0.48221819815799993,1.7095072949499999,0.054868577756300004,0.906760666495,1.0928235183900001
Uruguay,URY,2009,0.09865602190679999,1.0817845776700001,1.12378909288,2.3194275322699998,1.7915636239600001,2.66174941469,0.479285911551,1.7595105066699999,0.054869455899799996,0.9184106823189999,1.12279405453
Uruguay,URY,2010,0.0986872476343,1.09645203962,1.14195842368,2.36655454233,1.8231076975599998,2.71237700442,0.477722655717,1.7878510004800001,0.0548905702697,0.928577695729,1.14092590208
Uruguay,URY,2011,0.0988221439684,1.1037118063,1.15138493719,2.3814842603,1.8353368124999998,2.7273509656500003,0.478039613767,1.79863372038,0.0548960464205,0.939333341692,1.14993178009
Uruguay,URY,2012,0.09903389412840001,1.11026185877,1.16090093166,2.3943831420099997,1.84721365215,2.74129819601,0.480025196631,1.80881342643,0.0549775806824,0.9504617412390001,1.15864972181
Uruguay,URY,2013,0.099266404809,1.11594910315,1.17035978333,2.40455421223,1.8575335222999998,2.7559419044599998,0.484068435164,1.8202165633299998,0.05519226765509999,0.9620450481910001,1.16710751805
Uruguay,URY,2014,0.09954162289669999,1.1212085950000001,1.1794626214200001,2.41130876913,1.8661131953599999,2.77031620035,0.489316380641,1.8312460081300002,0.0553134646881,0.9735869273469999,1.17506363596
Uruguay,URY,2015,0.0998933896441,1.12535408464,1.1882426238700001,2.41823250839,1.8733878092,2.78013550849,0.49612606064199993,1.8411624997100002,0.055221846079600005,0.9852838450870001,1.1823377037
Uruguay,URY,2016,0.10028085545599999,1.12866822939,1.1961918656600001,2.42119527029,1.8771789939299999,2.7870125884,0.503925703563,1.84919805633,0.0550053949665,0.997173098019,1.1886687727699998
Uruguay,URY,2017,0.100711822354,1.13095026993,1.20329949594,2.42228099184,1.8777166545600001,2.78976990644,0.51315198307,1.85471993065,0.0547405481069,1.00881965884,1.1938349267300001
Uzbekistan,UZB,1990,0.155675100813,1.64296190753,1.99819583219,4.37143641106,4.18964774875,4.01886092362,0.957295009988,3.54836476326,0.07607564442909999,2.53281628466,2.2927108815699997
Uzbekistan,UZB,1991,0.155959810158,1.6552107368200002,2.03472151315,4.41707234139,4.24481655846,4.06536481677,0.9500140649169999,3.61057681026,0.0757459114699,2.5489205511899997,2.33321165857
Uzbekistan,UZB,1992,0.15612923485,1.66477005992,2.06782637265,4.456853306139999,4.292440393050001,4.10434304116,0.94718186623,3.66387639886,0.0755514088662,2.55560181881,2.36664677729
Uzbekistan,UZB,1993,0.156245277179,1.67164912052,2.09732725414,4.48898736126,4.3298606711,4.13407230354,0.948569277624,3.7063428903499998,0.07562624728680001,2.5551994855799998,2.39207107707
Uzbekistan,UZB,1994,0.156265456341,1.67584127157,2.12240597683,4.51041018296,4.3546170133099995,4.153307327269999,0.9539455586589999,3.7357152591400005,0.0760265207882,2.54985451669,2.4085826126
Uzbekistan,UZB,1995,0.15623122464300002,1.67727519749,2.14146148758,4.51771571473,4.36400201969,4.16069541999,0.966076826425,3.748830547,0.0767968661941,2.5419407473,2.41433397132
Uzbekistan,UZB,1996,0.156064830866,1.67489721144,2.15152592326,4.51328663715,4.35969339428,4.15708861569,0.983765116536,3.74003661025,0.0777531329297,2.52482105159,2.4089785941299997
Uzbekistan,UZB,1997,0.155719996743,1.66830554849,2.1564015196899997,4.50331812102,4.34746437917,4.14549734515,1.00638524607,3.7168577329600003,0.07872090425020001,2.4953761224999997,2.39440876077
Uzbekistan,UZB,1998,0.15526429553499999,1.6590536670699998,2.15959760369,4.490582156069999,4.33134391292,4.12894387698,1.0304455343899999,3.68397607295,0.0796315242751,2.46220915627,2.37518858997
Uzbekistan,UZB,1999,0.154760152533,1.64878935058,2.16436638806,4.47837750726,4.314420564770001,4.1107098437900005,1.0518167607,3.6466771474499997,0.08045478144280001,2.43332783299,2.35588579999
Uzbekistan,UZB,2000,0.15428212430000002,1.63919730686,2.17371956949,4.46972641114,4.29941947837,4.09297051374,1.06434172678,3.61287829274,0.0811779932771,2.4095743170599997,2.34039753457
Uzbekistan,UZB,2001,0.153512286566,1.62834464997,2.18417955071,4.45753269269,4.28355841889,4.07065526756,1.07061774636,3.58061643531,0.0816708521853,2.41405121198,2.32732633654
Uzbekistan,UZB,2002,0.152336476382,1.61401775407,2.19291254431,4.43502401538,4.26094348157,4.03778296131,1.0722716569,3.54370471676,0.08189058167209999,2.41972118008,2.3113352962500002
Uzbekistan,UZB,2003,0.151065493221,1.59721515383,2.19980126367,4.40470472812,4.23279095407,3.99705963652,1.07072302304,3.5037905086900003,0.08196920100090001,2.42685777201,2.2925012579299997
Uzbekistan,UZB,2004,0.150033037141,1.5788727960700002,2.20449018522,4.36903481497,4.1998856596700005,3.9510622381399996,1.06717501297,3.4620018545999995,0.0820209733908,2.4355036728,2.27093397761
Uzbekistan,UZB,2005,0.14954324088,1.55998988976,2.20663467936,4.3304745749,4.163317693190001,3.9038973106999997,1.06432533869,3.4194634371899997,0.0821851417457,2.44413336219,2.24625611412
Uzbekistan,UZB,2006,0.149453520592,1.53556279128,2.19269692967,4.26292412986,4.10187456204,3.82585831008,1.0605366342,3.35539686036,0.0823449877575,2.43992557351,2.20798389961
Uzbekistan,UZB,2007,0.149441362762,1.50398471614,2.15899976195,4.15625993068,4.00862515387,3.7067642694400003,1.05515454274,3.2634398521600003,0.0823106971675,2.42800030291,2.1527560650099997
Uzbekistan,UZB,2008,0.14952233192599998,1.4719105616100001,2.11787196912,4.0375840826200005,3.90487810751,3.57763080948,1.04895506634,3.1654565847700002,0.0820703072977,2.413246273,2.09288808793
Uzbekistan,UZB,2009,0.149652811837,1.4462553441,2.08247871738,3.93385358229,3.81219434737,3.47036411389,1.04259957809,3.08361829226,0.081603148909,2.40081286985,2.0408432536500003
Uzbekistan,UZB,2010,0.149838409083,1.43350071108,2.0666239870800003,3.8732863778199995,3.75266997121,3.4157439015100004,1.03888294439,3.04002740721,0.0809535825097,2.3938584391199997,2.0087584497099997
Uzbekistan,UZB,2011,0.150016454764,1.42994292331,2.06266156473,3.84373903109,3.71760286827,3.39898830144,1.03003770367,3.02417736015,0.080109968914,2.37699440651,1.99048000287
Uzbekistan,UZB,2012,0.150170517604,1.42713672557,2.0554936585599997,3.8162363212500003,3.68438101032,3.3840459875,1.0169928016499998,3.01054924507,0.0790815827584,2.34598884692,1.97124182674
Uzbekistan,UZB,2013,0.150305283556,1.4251610153,2.04554599071,3.79176668965,3.6542930373099995,3.3716812013200004,1.0009319113300001,2.99952277224,0.07795435142450001,2.30259640517,1.9518354848800001
Uzbekistan,UZB,2014,0.150397963327,1.42406974903,2.0335942956,3.77192426332,3.62822088462,3.36252197192,0.98254395092,2.9913605344,0.07687067829199999,2.24877902253,1.9330139222000002
Uzbekistan,UZB,2015,0.150486759735,1.42386817794,2.02113820079,3.7571992878100002,3.6079548937099997,3.3569239402699997,0.9618052262729999,2.98645703971,0.0759524075934,2.18608569023,1.91546825073
Uzbekistan,UZB,2016,0.150564630315,1.4244311743,2.00903998822,3.74896234013,3.59386661713,3.35545052696,0.941187617461,2.98549536452,0.0752860379062,2.11165860292,1.9003335322
Uzbekistan,UZB,2017,0.150636784333,1.4259256329999999,1.998935053,3.74902747731,3.58690832965,3.35816967633,0.920987743555,2.98932272937,0.07493183532889999,2.0328612106699997,1.88815251749
Vanuatu,VUT,1990,0.0751385848282,0.656044407214,0.94086329811,2.01768974988,2.16273873198,1.6147832826500002,0.829060319065,1.70889226053,0.0376502681038,1.39238212048,1.17330814033
Vanuatu,VUT,1991,0.07535144975000001,0.657018045334,0.9448500569549999,2.02199441342,2.16717687541,1.61678207326,0.8291772800349999,1.71034035397,0.0378745456132,1.39424396251,1.1741432226
Vanuatu,VUT,1992,0.075557270301,0.658071559702,0.949369177135,2.0262965831199997,2.17208901397,1.6188369265199998,0.8293932029079999,1.7120284411100002,0.0381086804079,1.39714692848,1.17520709556
Vanuatu,VUT,1993,0.07573836611809999,0.659169272236,0.954030705586,2.03005674925,2.1770514897499997,1.62081196943,0.8299119276420001,1.7134263123499998,0.0383231497621,1.3992739764200002,1.17622782323
Vanuatu,VUT,1994,0.07587430606670001,0.660181901901,0.958669368163,2.03285303017,2.18135001357,1.6226023230100002,0.830499099647,1.71442377442,0.0384840681098,1.40185793911,1.1770457081499999
Vanuatu,VUT,1995,0.0759377598606,0.661118856301,0.963138691576,2.0344385003700003,2.1843496020099997,1.62414130875,0.831119808479,1.71465684482,0.0385543398879,1.4090064465399998,1.17754383401
Vanuatu,VUT,1996,0.07597619596789999,0.662178998432,0.967654723623,2.0353034992300003,2.18609207527,1.6262295051500002,0.8322413221110001,1.7146805975900001,0.0385745404473,1.4178152047,1.1781317603900001
Vanuatu,VUT,1997,0.0760351434527,0.663559269205,0.9731223536950001,2.0360390176200003,2.18699746152,1.6292588097300003,0.834052832059,1.7173099700199999,0.038591397486999995,1.41444664077,1.17943203202
Vanuatu,VUT,1998,0.0760998516018,0.664950110428,0.97868633377,2.0368463027900003,2.18729930768,1.6326215558200001,0.836757096895,1.71962003842,0.0386126610355,1.41689300771,1.1808887905
Vanuatu,VUT,1999,0.0761528550793,0.666060143142,0.9840970770260001,2.0376771050299998,2.18729886345,1.6357183986400001,0.8397772750760001,1.72221461599,0.0386464521593,1.41664157621,1.1820525206399999
Vanuatu,VUT,2000,0.0761710918489,0.6666237853429999,0.9889296211969999,2.03851801753,2.18730586636,1.63785688652,0.8423956647640001,1.72517460636,0.0387055031292,1.4073784872000001,1.18245765089
Vanuatu,VUT,2001,0.0761462322746,0.666632097658,0.9930358592290001,2.03928565612,2.18713096293,1.6391290535200003,0.846186559965,1.72713747407,0.0387681431873,1.39945382446,1.1820792116199998
Vanuatu,VUT,2002,0.0760862569166,0.666362304955,0.997721441133,2.03998245565,2.18632283491,1.64020125727,0.8514487667049999,1.72826478463,0.0388182190669,1.40339293734,1.18163133836
Vanuatu,VUT,2003,0.0760213863103,0.666036172598,1.00204726495,2.04082614708,2.1854749992399998,1.6411428944300002,0.8572041976189999,1.7288646656600002,0.038877001386799996,1.4050207109000001,1.18111200531
Vanuatu,VUT,2004,0.07598495288639999,0.665843663282,1.00649438464,2.04193379325,2.18504408545,1.6419183211800001,0.861663844602,1.72920775336,0.0389710734761,1.40809171573,1.18076118486
Vanuatu,VUT,2005,0.07599341635330001,0.665957576358,1.01120303612,2.04332031447,2.18548938479,1.64276468438,0.862510320402,1.72961661855,0.0391156084485,1.4125496340099999,1.18072082866
Vanuatu,VUT,2006,0.07608784847950001,0.667144748745,1.01725173698,2.04813980159,2.1899858980199998,1.6460553100000002,0.86158122594,1.7330516054699998,0.0392981002526,1.4141528972800002,1.18285727636
Vanuatu,VUT,2007,0.07625497797979999,0.6696694877180001,1.0259382138300002,2.05730956226,2.1994987419,1.65280260909,0.860745232408,1.74078049208,0.0394747313752,1.4215354441099999,1.18790305612
Vanuatu,VUT,2008,0.0764505886672,0.672696035191,1.0349617608500001,2.06777846337,2.21091273959,1.6609369561500003,0.8604459047479999,1.75033411131,0.0395982371005,1.42492883431,1.19407632472
Vanuatu,VUT,2009,0.0766350211331,0.675548880642,1.0431616426499999,2.07668218652,2.22102950886,1.6682614928100001,0.860312951629,1.75931757304,0.0396147181122,1.4271422545999999,1.19978800562
Vanuatu,VUT,2010,0.0767632326572,0.677393082644,1.04922416192,2.08098592281,2.2266203114299996,1.6726226594,0.8601015174829999,1.76525628554,0.0394716268964,1.42918010703,1.20340382295
Vanuatu,VUT,2011,0.0768576285947,0.678483858702,1.05319524005,2.08197566359,2.22866463667,1.6747357429,0.860259441629,1.7690621446,0.0392377767677,1.42806791237,1.20546839981
Vanuatu,VUT,2012,0.076963388368,0.6795474591799999,1.05669909005,2.08250307861,2.2302422928300003,1.6768008280899998,0.860923707078,1.7731104733200003,0.0389901995103,1.4289511911200001,1.20751882006
Vanuatu,VUT,2013,0.077079750335,0.680611871975,1.05967328121,2.08281792063,2.23086562082,1.67871499339,0.8615404082489999,1.77742679544,0.0387711184338,1.4295960724799999,1.20946682428
Vanuatu,VUT,2014,0.0772096009055,0.681549440119,1.06217296015,2.08284989661,2.23038202727,1.68041831837,0.8625622061529999,1.78196536973,0.038624524430199994,1.42979353356,1.21118014448
Vanuatu,VUT,2015,0.07734496126950001,0.6823793106370001,1.0642827454600001,2.08248910626,2.22858282091,1.68198402783,0.8652598696549999,1.78671884381,0.038589841408700004,1.42991569904,1.21254788304
Vanuatu,VUT,2016,0.0774889035304,0.683022593499,1.06607571823,2.08172923106,2.22586514877,1.6832609943699999,0.868023250227,1.79085697435,0.0386722055567,1.42958212353,1.21348875096
Vanuatu,VUT,2017,0.0776258549401,0.683521777559,1.06759800282,2.0805376669,2.22250701958,1.68417786077,0.8658474379710001,1.79363908485,0.0388739849975,1.4265987260700002,1.21394073136
Venezuela,VEN,1990,0.121777837417,1.15719878631,1.29886952197,2.84282152903,2.5708978072699997,2.70496643657,0.712147710447,2.16885277443,0.06101238343320001,1.31442205615,1.3636747166099998
Venezuela,VEN,1991,0.122296830775,1.1566205595399999,1.30198578344,2.83391257165,2.56648775963,2.69798072627,0.7141604919010001,2.1643834045,0.0615937364711,1.30685680378,1.3638854383799999
Venezuela,VEN,1992,0.12271993544,1.15623839057,1.30483149209,2.8270798285499996,2.5621332044400003,2.69127912133,0.715741682106,2.15938696326,0.06202661313130001,1.29940920096,1.3637741125
Venezuela,VEN,1993,0.123029427563,1.15605334371,1.30897561645,2.82232357476,2.55821807928,2.68541188246,0.716126156538,2.15374332395,0.062378034969999996,1.2926783609,1.36334652042
Venezuela,VEN,1994,0.123245283022,1.15614645283,1.3139288600199999,2.81957892431,2.5549611042200002,2.68090143738,0.715670769031,2.1486282617400003,0.062407975325799996,1.28701479254,1.36272730147
Venezuela,VEN,1995,0.123354801816,1.15659405423,1.3192954773699999,2.81877384042,2.5529487725,2.67814253959,0.7146803971019999,2.145101925,0.0617923959855,1.28284018731,1.362036069
Venezuela,VEN,1996,0.123176116191,1.15680991062,1.3245627923899999,2.81942738319,2.5526653484699997,2.67673301268,0.710967631867,2.14242491483,0.060519202640400005,1.27981315402,1.36032114086
